Date,Open,High,Low,Close,Adj Close,Volume
1977-06-21,104.480003,104.480003,104.480003,104.480003,104.480003,0
1977-06-22,104.370003,104.370003,104.370003,104.370003,104.370003,0
1977-06-23,104.379997,104.379997,104.379997,104.379997,104.379997,0
1977-06-24,104.400002,104.400002,104.400002,104.400002,104.400002,0
1977-06-26,null,null,null,null,null,null
1977-06-27,104.370003,104.370003,104.370003,104.370003,104.370003,0
1977-06-28,104.339996,104.339996,104.339996,104.339996,104.339996,0
1977-06-29,103.820000,103.820000,103.820000,103.820000,103.820000,0
1977-06-30,103.839996,103.839996,103.839996,103.839996,103.839996,0
1977-07-01,103.800003,103.800003,103.800003,103.800003,103.800003,0
1977-07-03,null,null,null,null,null,null
1977-07-04,null,null,null,null,null,null
1977-07-05,103.139999,103.139999,103.139999,103.139999,103.139999,0
1977-07-06,103.220001,103.220001,103.220001,103.220001,103.220001,0
1977-07-07,103.029999,103.029999,103.029999,103.029999,103.029999,0
1977-07-08,102.989998,102.989998,102.989998,102.989998,102.989998,0
1977-07-10,null,null,null,null,null,null
1977-07-11,102.550003,102.550003,102.550003,102.550003,102.550003,0
1977-07-12,102.779999,102.779999,102.779999,102.779999,102.779999,0
1977-07-13,102.589996,102.589996,102.589996,102.589996,102.589996,0
1977-07-14,null,null,null,null,null,null
1977-07-15,102.680000,102.680000,102.680000,102.680000,102.680000,0
1977-07-17,null,null,null,null,null,null
1977-07-18,102.290001,102.290001,102.290001,102.290001,102.290001,0
1977-07-19,102.230003,102.230003,102.230003,102.230003,102.230003,0
1977-07-20,102.150002,102.150002,102.150002,102.150002,102.150002,0
1977-07-21,102.190002,102.190002,102.190002,102.190002,102.190002,0
1977-07-22,102.019997,102.019997,102.019997,102.019997,102.019997,0
1977-07-24,null,null,null,null,null,null
1977-07-25,101.790001,101.790001,101.790001,101.790001,101.790001,0
1977-07-26,101.779999,101.779999,101.779999,101.779999,101.779999,0
1977-07-27,101.959999,101.959999,101.959999,101.959999,101.959999,0
1977-07-28,102.339996,102.339996,102.339996,102.339996,102.339996,0
1977-07-29,102.860001,102.860001,102.860001,102.860001,102.860001,0
1977-07-31,null,null,null,null,null,null
1977-08-01,102.970001,102.970001,102.970001,102.970001,102.970001,0
1977-08-02,102.709999,102.709999,102.709999,102.709999,102.709999,0
1977-08-03,102.669998,102.669998,102.669998,102.669998,102.669998,0
1977-08-04,102.769997,102.769997,102.769997,102.769997,102.769997,0
1977-08-05,102.660004,102.660004,102.660004,102.660004,102.660004,0
1977-08-07,null,null,null,null,null,null
1977-08-08,103.089996,103.089996,103.089996,103.089996,103.089996,0
1977-08-09,102.989998,102.989998,102.989998,102.989998,102.989998,0
1977-08-10,103.230003,103.230003,103.230003,103.230003,103.230003,0
1977-08-11,103.180000,103.180000,103.180000,103.180000,103.180000,0
1977-08-12,103.510002,103.510002,103.510002,103.510002,103.510002,0
1977-08-14,null,null,null,null,null,null
1977-08-15,103.580002,103.580002,103.580002,103.580002,103.580002,0
1977-08-16,103.800003,103.800003,103.800003,103.800003,103.800003,0
1977-08-17,103.480003,103.480003,103.480003,103.480003,103.480003,0
1977-08-18,103.489998,103.489998,103.489998,103.489998,103.489998,0
1977-08-19,103.489998,103.489998,103.489998,103.489998,103.489998,0
1977-08-21,null,null,null,null,null,null
1977-08-22,103.309998,103.309998,103.309998,103.309998,103.309998,0
1977-08-23,103.220001,103.220001,103.220001,103.220001,103.220001,0
1977-08-24,102.870003,102.870003,102.870003,102.870003,102.870003,0
1977-08-25,103.239998,103.239998,103.239998,103.239998,103.239998,0
1977-08-26,103.110001,103.110001,103.110001,103.110001,103.110001,0
1977-08-28,null,null,null,null,null,null
1977-08-29,103.830002,103.830002,103.830002,103.830002,103.830002,0
1977-08-30,103.760002,103.760002,103.760002,103.760002,103.760002,0
1977-08-31,103.639999,103.639999,103.639999,103.639999,103.639999,0
1977-09-01,103.690002,103.690002,103.690002,103.690002,103.690002,0
1977-09-02,103.769997,103.769997,103.769997,103.769997,103.769997,0
1977-09-04,null,null,null,null,null,null
1977-09-05,null,null,null,null,null,null
1977-09-06,103.790001,103.790001,103.790001,103.790001,103.790001,0
1977-09-07,103.610001,103.610001,103.610001,103.610001,103.610001,0
1977-09-08,103.720001,103.720001,103.720001,103.720001,103.720001,0
1977-09-09,103.809998,103.809998,103.809998,103.809998,103.809998,0
1977-09-11,null,null,null,null,null,null
1977-09-12,103.919998,103.919998,103.919998,103.919998,103.919998,0
1977-09-13,103.900002,103.900002,103.900002,103.900002,103.900002,0
1977-09-14,103.989998,103.989998,103.989998,103.989998,103.989998,0
1977-09-15,103.889999,103.889999,103.889999,103.889999,103.889999,0
1977-09-16,103.910004,103.910004,103.910004,103.910004,103.910004,0
1977-09-18,null,null,null,null,null,null
1977-09-19,103.870003,103.870003,103.870003,103.870003,103.870003,0
1977-09-20,103.800003,103.800003,103.800003,103.800003,103.800003,0
1977-09-21,103.750000,103.750000,103.750000,103.750000,103.750000,0
1977-09-22,103.790001,103.790001,103.790001,103.790001,103.790001,0
1977-09-23,103.809998,103.809998,103.809998,103.809998,103.809998,0
1977-09-25,null,null,null,null,null,null
1977-09-26,103.769997,103.769997,103.769997,103.769997,103.769997,0
1977-09-27,103.870003,103.870003,103.870003,103.870003,103.870003,0
1977-09-28,103.760002,103.760002,103.760002,103.760002,103.760002,0
1977-09-29,103.529999,103.529999,103.529999,103.529999,103.529999,0
1977-09-30,103.209999,103.209999,103.209999,103.209999,103.209999,0
1977-10-02,null,null,null,null,null,null
1977-10-03,102.690002,102.690002,102.690002,102.690002,102.690002,0
1977-10-04,102.900002,102.900002,102.900002,102.900002,102.900002,0
1977-10-05,102.910004,102.910004,102.910004,102.910004,102.910004,0
1977-10-06,102.589996,102.589996,102.589996,102.589996,102.589996,0
1977-10-07,102.599998,102.599998,102.599998,102.599998,102.599998,0
1977-10-09,null,null,null,null,null,null
1977-10-10,null,null,null,null,null,null
1977-10-11,102.800003,102.800003,102.800003,102.800003,102.800003,0
1977-10-12,102.559998,102.559998,102.559998,102.559998,102.559998,0
1977-10-13,102.389999,102.389999,102.389999,102.389999,102.389999,0
1977-10-14,102.040001,102.040001,102.040001,102.040001,102.040001,0
1977-10-16,null,null,null,null,null,null
1977-10-17,101.820000,101.820000,101.820000,101.820000,101.820000,0
1977-10-18,101.820000,101.820000,101.820000,101.820000,101.820000,0
1977-10-19,102.089996,102.089996,102.089996,102.089996,102.089996,0
1977-10-20,102.129997,102.129997,102.129997,102.129997,102.129997,0
1977-10-21,102.110001,102.110001,102.110001,102.110001,102.110001,0
1977-10-23,null,null,null,null,null,null
1977-10-24,101.699997,101.699997,101.699997,101.699997,101.699997,0
1977-10-25,101.820000,101.820000,101.820000,101.820000,101.820000,0
1977-10-26,101.739998,101.739998,101.739998,101.739998,101.739998,0
1977-10-27,101.760002,101.760002,101.760002,101.760002,101.760002,0
1977-10-28,101.570000,101.570000,101.570000,101.570000,101.570000,0
1977-10-30,null,null,null,null,null,null
1977-10-31,100.959999,100.959999,100.959999,100.959999,100.959999,0
1977-11-01,100.419998,100.419998,100.419998,100.419998,100.419998,0
1977-11-02,100.849998,100.849998,100.849998,100.849998,100.849998,0
1977-11-03,100.970001,100.970001,100.970001,100.970001,100.970001,0
1977-11-04,101.309998,101.309998,101.309998,101.309998,101.309998,0
1977-11-06,null,null,null,null,null,null
1977-11-07,101.459999,101.459999,101.459999,101.459999,101.459999,0
1977-11-08,null,null,null,null,null,null
1977-11-09,101.410004,101.410004,101.410004,101.410004,101.410004,0
1977-11-10,101.010002,101.010002,101.010002,101.010002,101.010002,0
1977-11-11,null,null,null,null,null,null
1977-11-13,null,null,null,null,null,null
1977-11-14,100.940002,100.940002,100.940002,100.940002,100.940002,0
1977-11-15,100.970001,100.970001,100.970001,100.970001,100.970001,0
1977-11-16,100.870003,100.870003,100.870003,100.870003,100.870003,0
1977-11-17,100.930000,100.930000,100.930000,100.930000,100.930000,0
1977-11-18,100.650002,100.650002,100.650002,100.650002,100.650002,0
1977-11-20,null,null,null,null,null,null
1977-11-21,100.610001,100.610001,100.610001,100.610001,100.610001,0
1977-11-22,100.400002,100.400002,100.400002,100.400002,100.400002,0
1977-11-23,100.300003,100.300003,100.300003,100.300003,100.300003,0
1977-11-24,null,null,null,null,null,null
1977-11-25,100.070000,100.070000,100.070000,100.070000,100.070000,0
1977-11-27,null,null,null,null,null,null
1977-11-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
1977-11-29,100.389999,100.389999,100.389999,100.389999,100.389999,0
1977-11-30,100.370003,100.370003,100.370003,100.370003,100.370003,0
1977-12-01,100.150002,100.150002,100.150002,100.150002,100.150002,0
1977-12-02,99.949997,99.949997,99.949997,99.949997,99.949997,0
1977-12-04,null,null,null,null,null,null
1977-12-05,99.510002,99.510002,99.510002,99.510002,99.510002,0
1977-12-06,99.279999,99.279999,99.279999,99.279999,99.279999,0
1977-12-07,99.029999,99.029999,99.029999,99.029999,99.029999,0
1977-12-08,99.220001,99.220001,99.220001,99.220001,99.220001,0
1977-12-09,99.430000,99.430000,99.430000,99.430000,99.430000,0
1977-12-11,null,null,null,null,null,null
1977-12-12,99.160004,99.160004,99.160004,99.160004,99.160004,0
1977-12-13,98.589996,98.589996,98.589996,98.589996,98.589996,0
1977-12-14,97.989998,97.989998,97.989998,97.989998,97.989998,0
1977-12-15,98.230003,98.230003,98.230003,98.230003,98.230003,0
1977-12-16,98.160004,98.160004,98.160004,98.160004,98.160004,0
1977-12-18,null,null,null,null,null,null
1977-12-19,97.430000,97.430000,97.430000,97.430000,97.430000,0
1977-12-20,97.379997,97.379997,97.379997,97.379997,97.379997,0
1977-12-21,97.220001,97.220001,97.220001,97.220001,97.220001,0
1977-12-22,98.260002,98.260002,98.260002,98.260002,98.260002,0
1977-12-23,98.190002,98.190002,98.190002,98.190002,98.190002,0
1977-12-25,null,null,null,null,null,null
1977-12-26,null,null,null,null,null,null
1977-12-27,98.410004,98.410004,98.410004,98.410004,98.410004,0
1977-12-28,97.230003,97.230003,97.230003,97.230003,97.230003,0
1977-12-29,96.570000,96.570000,96.570000,96.570000,96.570000,0
1977-12-30,96.440002,96.440002,96.440002,96.440002,96.440002,0
1978-01-01,null,null,null,null,null,null
1978-01-02,null,null,null,null,null,null
1978-01-03,95.209999,95.209999,95.209999,95.209999,95.209999,0
1978-01-04,94.989998,94.989998,94.989998,94.989998,94.989998,0
1978-01-05,97.870003,97.870003,97.870003,97.870003,97.870003,0
1978-01-06,96.970001,96.970001,96.970001,96.970001,96.970001,0
1978-01-08,null,null,null,null,null,null
1978-01-09,97.489998,97.489998,97.489998,97.489998,97.489998,0
1978-01-10,97.300003,97.300003,97.300003,97.300003,97.300003,0
1978-01-11,96.519997,96.519997,96.519997,96.519997,96.519997,0
1978-01-12,97.099998,97.099998,97.099998,97.099998,97.099998,0
1978-01-13,96.830002,96.830002,96.830002,96.830002,96.830002,0
1978-01-15,null,null,null,null,null,null
1978-01-16,96.779999,96.779999,96.779999,96.779999,96.779999,0
1978-01-17,97.160004,97.160004,97.160004,97.160004,97.160004,0
1978-01-18,97.269997,97.269997,97.269997,97.269997,97.269997,0
1978-01-19,97.089996,97.089996,97.089996,97.089996,97.089996,0
1978-01-20,96.989998,96.989998,96.989998,96.989998,96.989998,0
1978-01-22,null,null,null,null,null,null
1978-01-23,96.620003,96.620003,96.620003,96.620003,96.620003,0
1978-01-24,96.459999,96.459999,96.459999,96.459999,96.459999,0
1978-01-25,96.220001,96.220001,96.220001,96.220001,96.220001,0
1978-01-26,96.410004,96.410004,96.410004,96.410004,96.410004,0
1978-01-27,96.739998,96.739998,96.739998,96.739998,96.739998,0
1978-01-29,null,null,null,null,null,null
1978-01-30,96.730003,96.730003,96.730003,96.730003,96.730003,0
1978-01-31,96.639999,96.639999,96.639999,96.639999,96.639999,0
1978-02-01,96.809998,96.809998,96.809998,96.809998,96.809998,0
1978-02-02,96.900002,96.900002,96.900002,96.900002,96.900002,0
1978-02-03,97.070000,97.070000,97.070000,97.070000,97.070000,0
1978-02-05,null,null,null,null,null,null
1978-02-06,97.040001,97.040001,97.040001,97.040001,97.040001,0
1978-02-07,97.099998,97.099998,97.099998,97.099998,97.099998,0
1978-02-08,97.029999,97.029999,97.029999,97.029999,97.029999,0
1978-02-09,97.029999,97.029999,97.029999,97.029999,97.029999,0
1978-02-10,96.959999,96.959999,96.959999,96.959999,96.959999,0
1978-02-12,null,null,null,null,null,null
1978-02-13,null,null,null,null,null,null
1978-02-14,96.400002,96.400002,96.400002,96.400002,96.400002,0
1978-02-15,96.440002,96.440002,96.440002,96.440002,96.440002,0
1978-02-16,95.949997,95.949997,95.949997,95.949997,95.949997,0
1978-02-17,95.779999,95.779999,95.779999,95.779999,95.779999,0
1978-02-19,null,null,null,null,null,null
1978-02-20,null,null,null,null,null,null
1978-02-21,95.309998,95.309998,95.309998,95.309998,95.309998,0
1978-02-22,95.160004,95.160004,95.160004,95.160004,95.160004,0
1978-02-23,94.570000,94.570000,94.570000,94.570000,94.570000,0
1978-02-24,95.940002,95.940002,95.940002,95.940002,95.940002,0
1978-02-26,null,null,null,null,null,null
1978-02-27,95.500000,95.500000,95.500000,95.500000,95.500000,0
1978-02-28,94.599998,94.599998,94.599998,94.599998,94.599998,0
1978-03-01,94.559998,94.559998,94.559998,94.559998,94.559998,0
1978-03-02,94.459999,94.459999,94.459999,94.459999,94.459999,0
1978-03-03,94.760002,94.760002,94.760002,94.760002,94.760002,0
1978-03-05,null,null,null,null,null,null
1978-03-06,94.889999,94.889999,94.889999,94.889999,94.889999,0
1978-03-07,94.660004,94.660004,94.660004,94.660004,94.660004,0
1978-03-08,94.809998,94.809998,94.809998,94.809998,94.809998,0
1978-03-09,95.330002,95.330002,95.330002,95.330002,95.330002,0
1978-03-10,96.099998,96.099998,96.099998,96.099998,96.099998,0
1978-03-12,null,null,null,null,null,null
1978-03-13,95.349998,95.349998,95.349998,95.349998,95.349998,0
1978-03-14,95.199997,95.199997,95.199997,95.199997,95.199997,0
1978-03-15,95.279999,95.279999,95.279999,95.279999,95.279999,0
1978-03-16,94.959999,94.959999,94.959999,94.959999,94.959999,0
1978-03-17,94.790001,94.790001,94.790001,94.790001,94.790001,0
1978-03-19,null,null,null,null,null,null
1978-03-20,94.790001,94.790001,94.790001,94.790001,94.790001,0
1978-03-21,95.010002,95.010002,95.010002,95.010002,95.010002,0
1978-03-22,94.839996,94.839996,94.839996,94.839996,94.839996,0
1978-03-23,94.959999,94.959999,94.959999,94.959999,94.959999,0
1978-03-24,94.790001,94.790001,94.790001,94.790001,94.790001,0
1978-03-26,null,null,null,null,null,null
1978-03-27,94.480003,94.480003,94.480003,94.480003,94.480003,0
1978-03-28,94.419998,94.419998,94.419998,94.419998,94.419998,0
1978-03-29,94.150002,94.150002,94.150002,94.150002,94.150002,0
1978-03-30,94.169998,94.169998,94.169998,94.169998,94.169998,0
1978-03-31,93.839996,93.839996,93.839996,93.839996,93.839996,0
1978-04-02,null,null,null,null,null,null
1978-04-03,93.400002,93.400002,93.400002,93.400002,93.400002,0
1978-04-04,93.849998,93.849998,93.849998,93.849998,93.849998,0
1978-04-05,93.639999,93.639999,93.639999,93.639999,93.639999,0
1978-04-06,93.500000,93.500000,93.500000,93.500000,93.500000,0
1978-04-07,93.669998,93.669998,93.669998,93.669998,93.669998,0
1978-04-09,null,null,null,null,null,null
1978-04-10,93.459999,93.459999,93.459999,93.459999,93.459999,0
1978-04-11,93.500000,93.500000,93.500000,93.500000,93.500000,0
1978-04-12,93.480003,93.480003,93.480003,93.480003,93.480003,0
1978-04-13,94.000000,94.000000,94.000000,94.000000,94.000000,0
1978-04-14,94.160004,94.160004,94.160004,94.160004,94.160004,0
1978-04-16,null,null,null,null,null,null
1978-04-17,94.489998,94.489998,94.489998,94.489998,94.489998,0
1978-04-18,94.739998,94.739998,94.739998,94.739998,94.739998,0
1978-04-19,94.879997,94.879997,94.879997,94.879997,94.879997,0
1978-04-20,96.190002,96.190002,96.190002,96.190002,96.190002,0
1978-04-21,95.809998,95.809998,95.809998,95.809998,95.809998,0
1978-04-23,null,null,null,null,null,null
1978-04-24,96.029999,96.029999,96.029999,96.029999,96.029999,0
1978-04-25,95.980003,95.980003,95.980003,95.980003,95.980003,0
1978-04-26,95.940002,95.940002,95.940002,95.940002,95.940002,0
1978-04-27,95.129997,95.129997,95.129997,95.129997,95.129997,0
1978-04-28,95.620003,95.620003,95.620003,95.620003,95.620003,0
1978-04-30,null,null,null,null,null,null
1978-05-01,95.580002,95.580002,95.580002,95.580002,95.580002,0
1978-05-02,95.839996,95.839996,95.839996,95.839996,95.839996,0
1978-05-03,95.779999,95.779999,95.779999,95.779999,95.779999,0
1978-05-04,95.389999,95.389999,95.389999,95.389999,95.389999,0
1978-05-05,95.540001,95.540001,95.540001,95.540001,95.540001,0
1978-05-07,null,null,null,null,null,null
1978-05-08,95.980003,95.980003,95.980003,95.980003,95.980003,0
1978-05-09,96.190002,96.190002,96.190002,96.190002,96.190002,0
1978-05-10,95.879997,95.879997,95.879997,95.879997,95.879997,0
1978-05-11,96.160004,96.160004,96.160004,96.160004,96.160004,0
1978-05-12,96.459999,96.459999,96.459999,96.459999,96.459999,0
1978-05-14,null,null,null,null,null,null
1978-05-15,96.620003,96.620003,96.620003,96.620003,96.620003,0
1978-05-16,97.110001,97.110001,97.110001,97.110001,97.110001,0
1978-05-17,97.019997,97.019997,97.019997,97.019997,97.019997,0
1978-05-18,96.440002,96.440002,96.440002,96.440002,96.440002,0
1978-05-19,96.900002,96.900002,96.900002,96.900002,96.900002,0
1978-05-21,null,null,null,null,null,null
1978-05-22,96.910004,96.910004,96.910004,96.910004,96.910004,0
1978-05-23,97.089996,97.089996,97.089996,97.089996,97.089996,0
1978-05-24,96.970001,96.970001,96.970001,96.970001,96.970001,0
1978-05-25,96.669998,96.669998,96.669998,96.669998,96.669998,0
1978-05-26,96.580002,96.580002,96.580002,96.580002,96.580002,0
1978-05-28,null,null,null,null,null,null
1978-05-29,96.400002,96.400002,96.400002,96.400002,96.400002,0
1978-05-30,null,null,null,null,null,null
1978-05-31,95.459999,95.459999,95.459999,95.459999,95.459999,0
1978-06-01,95.449997,95.449997,95.449997,95.449997,95.449997,0
1978-06-02,95.250000,95.250000,95.250000,95.250000,95.250000,0
1978-06-04,null,null,null,null,null,null
1978-06-05,95.580002,95.580002,95.580002,95.580002,95.580002,0
1978-06-06,95.480003,95.480003,95.480003,95.480003,95.480003,0
1978-06-07,95.480003,95.480003,95.480003,95.480003,95.480003,0
1978-06-08,95.309998,95.309998,95.309998,95.309998,95.309998,0
1978-06-09,95.290001,95.290001,95.290001,95.290001,95.290001,0
1978-06-11,null,null,null,null,null,null
1978-06-12,94.959999,94.959999,94.959999,94.959999,94.959999,0
1978-06-13,94.989998,94.989998,94.989998,94.989998,94.989998,0
1978-06-14,94.879997,94.879997,94.879997,94.879997,94.879997,0
1978-06-15,95.209999,95.209999,95.209999,95.209999,95.209999,0
1978-06-16,95.129997,95.129997,95.129997,95.129997,95.129997,0
1978-06-18,null,null,null,null,null,null
1978-06-19,94.900002,94.900002,94.900002,94.900002,94.900002,0
1978-06-20,94.529999,94.529999,94.529999,94.529999,94.529999,0
1978-06-21,94.239998,94.239998,94.239998,94.239998,94.239998,0
1978-06-22,94.660004,94.660004,94.660004,94.660004,94.660004,0
1978-06-23,94.029999,94.029999,94.029999,94.029999,94.029999,0
1978-06-25,null,null,null,null,null,null
1978-06-26,93.959999,93.959999,93.959999,93.959999,93.959999,0
1978-06-27,94.050003,94.050003,94.050003,94.050003,94.050003,0
1978-06-28,93.830002,93.830002,93.830002,93.830002,93.830002,0
1978-06-29,93.620003,93.620003,93.620003,93.620003,93.620003,0
1978-06-30,93.529999,93.529999,93.529999,93.529999,93.529999,0
1978-07-02,null,null,null,null,null,null
1978-07-03,93.169998,93.169998,93.169998,93.169998,93.169998,0
1978-07-04,null,null,null,null,null,null
1978-07-05,92.699997,92.699997,92.699997,92.699997,92.699997,0
1978-07-06,93.190002,93.190002,93.190002,93.190002,93.190002,0
1978-07-07,92.900002,92.900002,92.900002,92.900002,92.900002,0
1978-07-09,null,null,null,null,null,null
1978-07-10,92.419998,92.419998,92.419998,92.419998,92.419998,0
1978-07-11,92.669998,92.669998,92.669998,92.669998,92.669998,0
1978-07-12,92.860001,92.860001,92.860001,92.860001,92.860001,0
1978-07-13,92.739998,92.739998,92.739998,92.739998,92.739998,0
1978-07-14,92.870003,92.870003,92.870003,92.870003,92.870003,0
1978-07-16,null,null,null,null,null,null
1978-07-17,93.230003,93.230003,93.230003,93.230003,93.230003,0
1978-07-18,93.040001,93.040001,93.040001,93.040001,93.040001,0
1978-07-19,92.699997,92.699997,92.699997,92.699997,92.699997,0
1978-07-20,92.550003,92.550003,92.550003,92.550003,92.550003,0
1978-07-21,92.349998,92.349998,92.349998,92.349998,92.349998,0
1978-07-23,null,null,null,null,null,null
1978-07-24,91.800003,91.800003,91.800003,91.800003,91.800003,0
1978-07-25,91.699997,91.699997,91.699997,91.699997,91.699997,0
1978-07-26,91.849998,91.849998,91.849998,91.849998,91.849998,0
1978-07-27,91.959999,91.959999,91.959999,91.959999,91.959999,0
1978-07-28,91.269997,91.269997,91.269997,91.269997,91.269997,0
1978-07-30,null,null,null,null,null,null
1978-07-31,90.940002,90.940002,90.940002,90.940002,90.940002,0
1978-08-01,90.900002,90.900002,90.900002,90.900002,90.900002,0
1978-08-02,90.809998,90.809998,90.809998,90.809998,90.809998,0
1978-08-03,90.860001,90.860001,90.860001,90.860001,90.860001,0
1978-08-04,91.059998,91.059998,91.059998,91.059998,91.059998,0
1978-08-06,null,null,null,null,null,null
1978-08-07,90.470001,90.470001,90.470001,90.470001,90.470001,0
1978-08-08,89.910004,89.910004,89.910004,89.910004,89.910004,0
1978-08-09,89.669998,89.669998,89.669998,89.669998,89.669998,0
1978-08-10,89.349998,89.349998,89.349998,89.349998,89.349998,0
1978-08-11,88.919998,88.919998,88.919998,88.919998,88.919998,0
1978-08-13,null,null,null,null,null,null
1978-08-14,88.000000,88.000000,88.000000,88.000000,88.000000,0
1978-08-15,88.339996,88.339996,88.339996,88.339996,88.339996,0
1978-08-16,88.080002,88.080002,88.080002,88.080002,88.080002,0
1978-08-17,89.889999,89.889999,89.889999,89.889999,89.889999,0
1978-08-18,89.730003,89.730003,89.730003,89.730003,89.730003,0
1978-08-20,null,null,null,null,null,null
1978-08-21,90.639999,90.639999,90.639999,90.639999,90.639999,0
1978-08-22,90.330002,90.330002,90.330002,90.330002,90.330002,0
1978-08-23,90.610001,90.610001,90.610001,90.610001,90.610001,0
1978-08-24,90.330002,90.330002,90.330002,90.330002,90.330002,0
1978-08-25,90.830002,90.830002,90.830002,90.830002,90.830002,0
1978-08-27,null,null,null,null,null,null
1978-08-28,91.129997,91.129997,91.129997,91.129997,91.129997,0
1978-08-29,90.110001,90.110001,90.110001,90.110001,90.110001,0
1978-08-30,89.970001,89.970001,89.970001,89.970001,89.970001,0
1978-08-31,90.000000,90.000000,90.000000,90.000000,90.000000,0
1978-09-01,89.730003,89.730003,89.730003,89.730003,89.730003,0
1978-09-03,null,null,null,null,null,null
1978-09-04,null,null,null,null,null,null
1978-09-05,89.760002,89.760002,89.760002,89.760002,89.760002,0
1978-09-06,89.779999,89.779999,89.779999,89.779999,89.779999,0
1978-09-07,90.059998,90.059998,90.059998,90.059998,90.059998,0
1978-09-08,90.540001,90.540001,90.540001,90.540001,90.540001,0
1978-09-10,null,null,null,null,null,null
1978-09-11,90.400002,90.400002,90.400002,90.400002,90.400002,0
1978-09-12,90.260002,90.260002,90.260002,90.260002,90.260002,0
1978-09-13,89.680000,89.680000,89.680000,89.680000,89.680000,0
1978-09-14,89.779999,89.779999,89.779999,89.779999,89.779999,0
1978-09-15,89.709999,89.709999,89.709999,89.709999,89.709999,0
1978-09-17,null,null,null,null,null,null
1978-09-18,89.769997,89.769997,89.769997,89.769997,89.769997,0
1978-09-19,89.739998,89.739998,89.739998,89.739998,89.739998,0
1978-09-20,89.169998,89.169998,89.169998,89.169998,89.169998,0
1978-09-21,88.879997,88.879997,88.879997,88.879997,88.879997,0
1978-09-22,89.050003,89.050003,89.050003,89.050003,89.050003,0
1978-09-24,null,null,null,null,null,null
1978-09-25,88.669998,88.669998,88.669998,88.669998,88.669998,0
1978-09-26,88.959999,88.959999,88.959999,88.959999,88.959999,0
1978-09-27,88.800003,88.800003,88.800003,88.800003,88.800003,0
1978-09-28,88.820000,88.820000,88.820000,88.820000,88.820000,0
1978-09-29,88.830002,88.830002,88.830002,88.830002,88.830002,0
1978-10-01,null,null,null,null,null,null
1978-10-02,88.879997,88.879997,88.879997,88.879997,88.879997,0
1978-10-03,88.269997,88.269997,88.269997,88.269997,88.269997,0
1978-10-04,87.900002,87.900002,87.900002,87.900002,87.900002,0
1978-10-05,87.870003,87.870003,87.870003,87.870003,87.870003,0
1978-10-06,88.070000,88.070000,88.070000,88.070000,88.070000,0
1978-10-08,null,null,null,null,null,null
1978-10-09,null,null,null,null,null,null
1978-10-10,87.809998,87.809998,87.809998,87.809998,87.809998,0
1978-10-11,87.050003,87.050003,87.050003,87.050003,87.050003,0
1978-10-12,87.230003,87.230003,87.230003,87.230003,87.230003,0
1978-10-13,86.870003,86.870003,86.870003,86.870003,86.870003,0
1978-10-15,null,null,null,null,null,null
1978-10-16,86.650002,86.650002,86.650002,86.650002,86.650002,0
1978-10-17,86.209999,86.209999,86.209999,86.209999,86.209999,0
1978-10-18,86.000000,86.000000,86.000000,86.000000,86.000000,0
1978-10-19,86.209999,86.209999,86.209999,86.209999,86.209999,0
1978-10-20,85.459999,85.459999,85.459999,85.459999,85.459999,0
1978-10-22,null,null,null,null,null,null
1978-10-23,85.279999,85.279999,85.279999,85.279999,85.279999,0
1978-10-24,85.440002,85.440002,85.440002,85.440002,85.440002,0
1978-10-25,84.370003,84.370003,84.370003,84.370003,84.370003,0
1978-10-26,83.570000,83.570000,83.570000,83.570000,83.570000,0
1978-10-27,83.440002,83.440002,83.440002,83.440002,83.440002,0
1978-10-29,null,null,null,null,null,null
1978-10-30,82.070000,82.070000,82.070000,82.070000,82.070000,0
1978-10-31,83.070000,83.070000,83.070000,83.070000,83.070000,0
1978-11-01,86.680000,86.680000,86.680000,86.680000,86.680000,0
1978-11-02,87.250000,87.250000,87.250000,87.250000,87.250000,0
1978-11-03,87.949997,87.949997,87.949997,87.949997,87.949997,0
1978-11-05,null,null,null,null,null,null
1978-11-06,88.440002,88.440002,88.440002,88.440002,88.440002,0
1978-11-07,null,null,null,null,null,null
1978-11-08,87.519997,87.519997,87.519997,87.519997,87.519997,0
1978-11-09,87.830002,87.830002,87.830002,87.830002,87.830002,0
1978-11-10,87.900002,87.900002,87.900002,87.900002,87.900002,0
1978-11-12,null,null,null,null,null,null
1978-11-13,87.980003,87.980003,87.980003,87.980003,87.980003,0
1978-11-14,88.059998,88.059998,88.059998,88.059998,88.059998,0
1978-11-15,88.470001,88.470001,88.470001,88.470001,88.470001,0
1978-11-16,89.360001,89.360001,89.360001,89.360001,89.360001,0
1978-11-17,89.970001,89.970001,89.970001,89.970001,89.970001,0
1978-11-19,null,null,null,null,null,null
1978-11-20,90.190002,90.190002,90.190002,90.190002,90.190002,0
1978-11-21,89.839996,89.839996,89.839996,89.839996,89.839996,0
1978-11-22,89.699997,89.699997,89.699997,89.699997,89.699997,0
1978-11-23,null,null,null,null,null,null
1978-11-24,90.019997,90.019997,90.019997,90.019997,90.019997,0
1978-11-26,null,null,null,null,null,null
1978-11-27,90.050003,90.050003,90.050003,90.050003,90.050003,0
1978-11-28,90.000000,90.000000,90.000000,90.000000,90.000000,0
